Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1985-01-03,1005.030029,1005.030029,0.0,-0.003983904710179702,09:20:42,0.3,54.6,0.0,,,26.2,100.0,25.2,07:20:26,16:41:08,Overcast,Cloudy skies throughout the day.
1985-01-04,1000.27002,1000.27002,0.0,-0.004736185847835963,09:21:36,-1.1,58.1,1.247,"rain,snow",,23.0,99.1,18.9,07:20:26,16:42:02,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.
1985-01-07,1003.340027,1003.340027,0.0,0.003069178260486022,09:24:39,2.9,78.3,0.0,,,22.1,99.3,13.3,07:20:15,16:44:54,Overcast,Cloudy skies throughout the day.
1985-01-08,1002.5,1002.5,0.0,-0.000837230627100222,09:25:46,-1.5,57.0,0.0,,,46.8,32.1,29.5,07:20:07,16:45:53,Partially cloudy,Partly cloudy throughout the day.
1985-01-09,1009.159973,1009.159973,0.0,0.006643364588528714,09:26:59,-7.9,51.4,0.0,,,40.8,0.9,34.5,07:19:56,16:46:55,Clear,Clear conditions throughout the day.
1985-01-10,1027.030029,1027.030029,0.0,0.017707852548765304,09:28:13,-5.9,52.8,0.0,,,24.5,60.0,23.9,07:19:44,16:47:57,Partially cloudy,Partly cloudy throughout the day.
1985-01-11,1025.439941,1025.439941,0.0,-0.0015482390534852836,09:29:31,-6.3,66.2,0.787,snow,,28.4,82.4,14.9,07:19:29,16:49:00,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.
1985-01-14,1040.23999,1040.23999,0.0,0.014432877449231269,09:33:46,0.9,54.8,0.0,,,23.4,58.0,21.6,07:18:30,16:52:16,Partially cloudy,Partly cloudy throughout the day.
1985-01-15,1042.459961,1042.459961,0.0,0.0021340950370500435,09:35:17,-2.6,66.8,0.451,"rain,snow",,43.8,47.3,20.0,07:18:06,16:53:23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.
1985-01-16,1045.73999,1045.73999,0.0,0.0031464316354688398,09:36:51,-8.1,50.4,0.0,,,40.5,11.3,30.6,07:17:40,16:54:31,Clear,Clear conditions throughout the day.
1985-01-17,1044.160034,1044.160034,0.0,-0.0015108497476509798,09:38:28,-4.3,83.6,5.233,"rain,snow",,18.1,87.7,10.3,07:17:12,16:55:40,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
1985-01-18,1047.219971,1047.219971,0.0,0.0029305249198993866,09:40:08,-1.4,67.0,0.0,,,19.0,91.6,16.2,07:16:41,16:56:49,Overcast,Cloudy skies throughout the day.
1985-01-21,1069.219971,1069.219971,0.0,0.021008002720757892,09:45:23,-17.1,48.4,0.0,,,39.4,30.4,25.2,07:14:58,17:00:21,Partially cloudy,Clearing in the afternoon.
1985-01-22,1070.910034,1070.910034,0.0,0.0015806504235226348,09:47:14,-7.4,55.7,0.0,,,34.7,35.2,25.4,07:14:19,17:01:33,Partially cloudy,Partly cloudy throughout the day.
1985-01-23,1081.380005,1081.380005,0.0,0.009776704548087172,09:49:07,-3.9,61.3,0.0,,,34.3,63.9,23.7,07:13:38,17:02:45,Partially cloudy,Partly cloudy throughout the day.
1985-01-24,1078.839966,1078.839966,0.0,-0.0023488865969923116,09:51:02,-1.3,67.0,0.178,"rain,snow",,29.0,89.1,16.3,07:12:56,17:03:58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.
1985-01-25,1082.959961,1082.959961,0.0,0.003818912099887869,09:53:00,0.3,72.5,0.103,"rain,snow",,28.2,71.5,17.8,07:12:11,17:05:11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.
1985-01-28,1084.119995,1084.119995,0.0,0.001071169795537802,09:59:05,-1.0,56.0,0.0,,,24.0,65.5,20.8,07:09:46,17:08:51,Partially cloudy,Partly cloudy throughout the day.
1985-01-29,1093.640015,1093.640015,0.0,0.00878133421014888,10:01:11,-1.6,54.8,0.0,,,22.1,9.2,29.0,07:08:54,17:10:05,Clear,Clear conditions throughout the day.
1985-01-30,1095.969971,1095.969971,0.0,0.002130459719874129,10:03:19,-2.8,57.0,0.0,,,15.2,53.0,21.7,07:08:00,17:11:19,Partially cloudy,Clearing in the afternoon.
1985-01-31,1097.02002,1097.02002,0.0,0.0009581001558298576,10:05:30,-2.8,86.6,2.243,"rain,snow",,20.6,89.7,7.7,07:07:04,17:12:34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
1985-02-01,1091.530029,1091.530029,0.0,-0.0050044583507235525,10:07:41,0.2,94.0,5.358,"rain,snow",,17.5,100.0,3.5,07:06:07,17:13:48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.
1985-02-04,1101.359985,1101.359985,0.0,0.009005667035111901,10:14:27,-6.2,54.3,0.0,,,20.4,5.8,27.5,07:03:04,17:17:31,Clear,Clear conditions throughout the day.
1985-02-05,1104.109985,1104.109985,0.0,0.002496912941684548,10:16:45,-4.7,70.0,3.535,snow,,28.9,86.3,15.2,07:02:00,17:18:45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.
1985-02-06,1103.900024,1103.900024,0.0,-0.00019016312038879092,10:19:04,-4.0,88.1,3.441,snow,,26.4,100.0,5.3,07:00:55,17:19:59,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.
1985-02-07,1112.140015,1112.140015,0.0,0.007464435927940443,10:21:26,-4.2,64.8,0.138,snow,,33.7,66.2,12.6,06:59:47,17:21:13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.
1985-02-08,1114.369995,1114.369995,0.0,0.0020051252269706965,10:23:48,-8.2,57.9,0.0,,,55.2,52.4,23.5,06:58:39,17:22:27,Partially cloudy,Becoming cloudy in the afternoon.
1985-02-11,1104.949951,1104.949951,0.0,-0.008453246266739227,10:31:04,0.0,66.4,0.0,,,16.2,74.3,19.1,06:55:04,17:26:08,Partially cloudy,Partly cloudy throughout the day.
1985-02-12,1105.699951,1105.699951,0.0,0.0006787637750662246,10:33:32,3.5,88.7,18.213,rain,,45.2,93.3,9.4,06:53:50,17:27:22,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-02-13,1121.660034,1121.660034,0.0,0.014434370721971696,10:36:00,1.6,71.1,0.399,"rain,snow",,26.9,83.5,15.8,06:52:35,17:28:35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1985-02-14,1117.640015,1117.640015,0.0,-0.0035839905837280173,10:38:29,0.2,55.5,0.0,,,29.5,63.3,22.0,06:51:18,17:29:47,Partially cloudy,Partly cloudy throughout the day.
1985-02-15,1113.099976,1113.099976,0.0,-0.004062165759159919,10:41:00,-0.7,53.2,0.0,,,25.1,36.5,23.9,06:50:00,17:31:00,Partially cloudy,Clearing in the afternoon.
1985-02-19,1111.51001,1111.51001,0.0,-0.0014284125723492101,10:51:11,5.4,38.6,0.0,,,32.4,56.4,27.6,06:44:36,17:35:47,Partially cloudy,Partly cloudy throughout the day.
